customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST06666,Meera,Joshi,47,Male,Cuttack,Odisha,657.0,Self-Employed,35889.98
CUST06667,Deepak,Reddy,45,Male,Jamshedpur,Jharkhand,646.0,self-employed,
CUST06668,Rahul,Rao,15,Male,Ahmedabad,Gujarat,685.0,SALARIED,
CUST06669,Suresh,Gupta,54,MALE,Siliguri,West Bengal,773.0,self-employed,19547.44
CUST06670,Suresh,Joshi,51,Female,Lucknow,Uttar Pradesh,793.0,Self-Employed,48782.62
CUST06671,Kavya,Verma,58,F,cuttack,Odisha,684.0,SALARIED,69248.66
CUST06672,Kiran,Nair,46,Female,Indore,Madhya Pradesh,607.0,Self-Employed,51226.84
CUST06673,Kiran,Reddy,50,M,Nagpur,Maharashtra,435.0,Self-Employed,29932.61
CUST06674,Sneha,Nair,40,Female,Vizag,Andhra Pradesh,446.0,salaried,31107.76
CUST06675,Manoj,Rao,40,FEMALE,Meerut,Uttar Pradesh,801.0,salaried,21620.33
CUST06676,Deepak,Gupta,52,male,Mangalore,Karnataka,842.0,Self-employed,-2994.2
CUST06677,Pooja,Joshi,36,female,GUWAHATI,Assam,305.0,SALARIED,77269.39
CUST06678,Amit,Rao,58,Female,Cuttack,Odisha,425.0,Self-employed,44183.09
CUST06679,Arjun,Patel,35,female,Surat,Gujarat,544.0,Salaried,74277.08
CUST06680,Naveen,Mishra,23,Female,Patna ,Bihar,461.0,salaried,67077.65
CUST06681,Sneha,Kumar,17,Female,Ahmedabad,Gujarat,478.0,Self-Employed,85576.18
CUST06682,Rajesh,Gupta,55,M,Dhanbad,Jharkhand,611.0,Self-employed,20245.0
CUST06683,Rekha,Verma,38,Male,Patna,Bihar,861.0,Self-employed,46878.25
CUST06684,Suresh,Kumar,56,Female,Madurai,Tamil Nadu,640.0,salaried,
CUST06685,Divya,Singh,36,M,Patna ,Bihar,852.0,self-employed,55814.58
CUST06686,Vikram,Gupta,32,FEMALE,Hyderabad,Telangana,900.0,SALARIED,24691.42
CUST06687,Divya,Rao,26,Female,ASANSOL,West Bengal,340.0,self-employed,61555.76
CUST06688,Kavya,Joshi,58,female,Mumbai,Maharashtra,809.0,self-employed,18941.18
CUST06689,Swati,Mehta,30,Female,pune,Maharashtra,466.0,salaried,67773.38
CUST06690,Sunita,Joshi,23,M,Nashik,Maharashtra,729.0,Salaried,17143.17
CUST06691,Ravi,Rao,29,Male, Kanpur,Uttar Pradesh,477.0,salaried,71073.05
CUST06692,Sonia,Nair,31,Female,Asansol,West Bengal,380.0,SALARIED,58781.64
CUST06693,Nisha,Kumar,36,Male,COIMBATORE,Tamil Nadu,,Salaried,50037.85
CUST06694,Rahul,Iyer,37,Female,Tirupati,Andhra Pradesh,440.0,self-employed,68510.68
CUST06695,Arjun,Rao,28,M,Hyderabad,Telangana,751.0,Salaried,51609.62
CUST06696,Kiran,Sharma,47,Female,Vadodara,Gujarat,476.0,Salaried,62747.79
CUST06697,Sonia,Agarwal,23,M, Kanpur,Uttar Pradesh,,SALARIED,65549.74
CUST06698,Divya,Agarwal,56,M,Tirupati,Andhra Pradesh,662.0,Self-employed,54954.04
CUST06699,Deepak,Gupta,49,Male,Surat,Gujarat,763.0,SALARIED,32225.36
CUST06700,Manoj,Shah,48,Female,Bangalore,Karnataka,362.0,Salaried,23066.9
CUST06701,Arjun,Patel,25,FEMALE, Ludhiana,Punjab,524.0,Self-Employed,34419.44
CUST06702,Vikram,Mehta,40,M,Meerut,Uttar Pradesh,834.0,Self-employed,64853.25
CUST06703,Deepak,Kumar,49,male,Mangalore,Karnataka,445.0,self-employed,55035.79
CUST06704,Meera,Gupta,30,Female,Bangalore ,Karnataka,519.0,salaried,56657.3
CUST06705,Deepak,Nair,30,male,Vizag,Andhra Pradesh,647.0,Salaried,39547.95
CUST06706,Pooja,Iyer,55,Female,Vizag,Andhra Pradesh,,Self-employed,69560.71
CUST06707,Suresh,Gupta,57,Male,Vadodara,Gujarat,831.0,Self-employed,35918.62
CUST06708,Rahul,Rao,43,Female,Surat,Gujarat,521.0,Self-Employed,32683.22
CUST06709,Rahul,Singh,45,M,Rajkot ,Gujarat,768.0,Salaried,58459.51
CUST06710,Ravi,Joshi,56,male,CHANDIGARH,Punjab,486.0,Salaried,70168.79
CUST06711,Rahul,Shah,24,Male,Indore,Madhya Pradesh,676.0,salaried,60539.34
CUST06712,Kiran,Rao,50,F,jaipur,Rajasthan,848.0,Self-employed,18710.54
CUST06713,Manoj,Agarwal,34,female,Hyderabad,Telangana,877.0,Self-employed,53043.0
CUST06714,Arjun,Mehta,21,Female,Dhanbad,Jharkhand,346.0,salaried,80779.01
CUST06715,Arun,Rao,27,female,Cuttack,Odisha,461.0,Self-Employed,-1630.89
CUST06716,Naveen,Mishra,38,male,Coimbatore,Tamil Nadu,831.0,Salaried,65427.18
CUST06717,Sneha,Reddy,46,Female,Cuttack,Odisha,373.0,self-employed,97386.33
CUST06718,Priya,Mehta,54,FEMALE,Mumbai,Maharashtra,,Salaried,3647.54
CUST06719,Sunita,Gupta,31,Female,Guwahati,Assam,518.0,SALARIED,90475.83
CUST06720,Amit,Singh,57,M, Jamshedpur,Jharkhand,667.0,Salaried,48036.92
CUST06721,Anjali,Pandey,21,Male,Nagpur,Maharashtra,855.0,self-employed,49408.39
CUST06722,Rajesh,Joshi,49,Female,Indore,Madhya Pradesh,509.0,self-employed,93069.64
CUST06723,Kavya,Nair,51,FEMALE,nagpur,Maharashtra,533.0,self-employed,39769.59
CUST06724,Suresh,Kumar,55,F, Ludhiana,Punjab,405.0,salaried,68556.94
CUST06725,Divya,Rao,47,M,cuttack,Odisha,398.0,Salaried,39967.61
CUST06726,Kavya,Gupta,55,FEMALE,Ranchi,Jharkhand,776.0,Self-employed,4761.37
CUST06727,Anjali,Sharma,26,M,Mangalore,Karnataka,362.0,Salaried,24952.08
CUST06728,Pooja,Agarwal,27,Male, Vizag,Andhra Pradesh,713.0,salaried,43302.49
CUST06729,Swati,Verma,57,Male,Pune,Maharashtra,347.0,salaried,50009.26
CUST06730,Nisha,Reddy,35,Female,Aurangabad,Maharashtra,343.0,self-employed,27440.05
CUST06731,Arun,Gupta,24,Female,Guwahati,Assam,301.0,Self-Employed,45000.96
CUST06732,Arjun,Kumar,25,F,Chandigarh,Punjab,453.0,salaried,36241.34
CUST06733,Sunita,Nair,31,female,Ranchi,Jharkhand,888.0,Salaried,51404.58
CUST06734,Anjali,Kumar,44,F,Delhi,Delhi,708.0,Self-Employed,32253.25
CUST06735,Arun,Mishra,51,Male,Mangalore,Karnataka,458.0,Self-Employed,39071.61
CUST06736,Rekha,Sharma,36,Female, Kanpur,Uttar Pradesh,457.0,Salaried,60841.02
CUST06737,Ravi,Kumar,34,male,Nashik,Maharashtra,493.0,Self-Employed,24376.04
CUST06738,Meera,Kumar,49,M,Asansol,West Bengal,795.0,Self-Employed,48422.95
CUST06739,Meera,Pandey,39,FEMALE,Coimbatore,Tamil Nadu,374.0,salaried,62871.44
CUST06740,Rajesh,Pandey,40,Male,Kanpur,Uttar Pradesh,872.0,self-employed,68047.82
CUST06741,Manoj,Gupta,25,Female,Pune,Maharashtra,649.0,SALARIED,63258.77
CUST06742,Kavya,Patel,50,Female,Ranchi ,Jharkhand,678.0,Self-employed,53203.15
CUST06743,Amit,Verma,30,F,Bhubaneswar,Odisha,720.0,SALARIED,34219.39
CUST06744,Rekha,Pandey,40,female,Guwahati,Assam,680.0,salaried,41422.83
CUST06745,Divya,Rao,41,M,Surat,Gujarat,657.0,Salaried,48525.35
CUST06746,Arjun,Reddy,29,FEMALE,Jamshedpur,Jharkhand,519.0,Self-Employed,26169.03
CUST06747,Meera,Sharma,39,F,Rajkot,Gujarat,613.0,SALARIED,48822.38
CUST06748,Rekha,Reddy,53,M,Siliguri,West Bengal,508.0,Self-employed,65240.3
CUST06749,Kavya,Sharma,27,Male,Jamshedpur,Jharkhand,447.0,self-employed,24200.44
CUST06750,Ravi,Agarwal,36,Female,Meerut,Uttar Pradesh,730.0,Self-employed,54945.26
CUST06751,Pooja,Patel,56,Female,Siliguri,West Bengal,691.0,SALARIED,51145.14
CUST06752,Rahul,Reddy,22,M,Kanpur,Uttar Pradesh,346.0,Self-Employed,
CUST06753,Vikram,Nair,25,Male,Tirupati,Andhra Pradesh,332.0,Salaried,54505.58
CUST06754,Amit,Iyer,40,female,Chandigarh,Punjab,900.0,SALARIED,25944.27
CUST06755,Suresh,Iyer,24,M,Dhanbad,Jharkhand,476.0,Self-employed,11240.06
CUST06756,Divya,Agarwal,42,MALE,Ludhiana,Punjab,845.0,Salaried,31268.13
CUST06757,Arun,Patel,28,Female,Jaipur,Rajasthan,768.0,salaried,-61010.05
CUST06758,Rahul,Verma,44,M,Surat,Gujarat,681.0,Self-Employed,12569.42
CUST06759,Sunita,Iyer,24,Female,KOLKATA,West Bengal,425.0,Self-employed,45905.28
CUST06760,Arjun,Shah,46,Female,Hyderabad,Telangana,535.0,Salaried,15641.19
CUST06761,Naveen,Mishra,50,Male,Kanpur,Uttar Pradesh,345.0,Self-employed,44006.36
CUST06762,Arun,Nair,56,M,Chandigarh,Punjab,881.0,self-employed,55576.98
CUST06763,Swati,Gupta,24,female,Dhanbad,Jharkhand,334.0,self-employed,19265.74
CUST06764,Kiran,Patel,46,male,Nashik,Maharashtra,492.0,self-employed,83898.95
CUST06765,Meera,Sharma,55,F, Vizag,Andhra Pradesh,725.0,SALARIED,84459.56
CUST06766,Ravi,Verma,27,male,Siliguri,West Bengal,533.0,Self-Employed,43447.06
CUST06767,Arun,Mishra,28,Female,MEERUT,Uttar Pradesh,858.0,Salaried,29062.3
CUST06768,Naveen,Gupta,55,M,Mysore,Karnataka,470.0,Salaried,30713.44
CUST06769,Naveen,Singh,56,F,Ahmedabad,Gujarat,642.0,SALARIED,73341.84
CUST06770,Anjali,Patel,39,Female,Kochi,Kerala,383.0,salaried,79065.27
CUST06771,Kavya,Shah,51,male,COIMBATORE,Tamil Nadu,496.0,Self-employed,35663.67
CUST06772,Ravi,Sharma,46,Male, Tirupati,Andhra Pradesh,635.0,Self-employed,79090.8
CUST06773,Rajesh,Sharma,54,MALE,Nashik,Maharashtra,730.0,salaried,84348.39
CUST06774,Suresh,Gupta,43,M, Ludhiana,Punjab,608.0,Self-Employed,35379.85
CUST06775,Ravi,Patel,31,female,Indore,Madhya Pradesh,636.0,self-employed,71154.46
CUST06776,Sneha,Singh,38,MALE,Delhi,Delhi,591.0,SALARIED,35095.75
CUST06777,Naveen,Patel,30,Male,Siliguri,West Bengal,449.0,self-employed,73814.03
CUST06778,Arun,Agarwal,44,Male,Aurangabad,Maharashtra,305.0,Self-employed,51467.88
CUST06779,Arjun,Rao,51,M, Ludhiana,Punjab,314.0,Salaried,43840.21
CUST06780,Ravi,Pandey,31,M,Vadodara,Gujarat,657.0,SALARIED,8643.95
CUST06781,Vikram,Kumar,49,male,Mangalore,Karnataka,430.0,SALARIED,31549.22
CUST06782,Priya,Kumar,22,Male,Guwahati,Assam,305.0,salaried,
CUST06783,Anjali,Mishra,34,F,Jamshedpur,Jharkhand,564.0,salaried,73133.17
CUST06784,Kiran,Verma,30,F,Jaipur,Rajasthan,326.0,SALARIED,45670.73
CUST06785,Arjun,Rao,27,Male,Vizag,Andhra Pradesh,712.0,Self-Employed,38923.41
CUST06786,Manoj,Gupta,55,female,Guwahati,Assam,887.0,Self-Employed,
CUST06787,Divya,Sharma,25,M,Hyderabad,Telangana,855.0,Self-Employed,8117.54
CUST06788,Priya,Sharma,39,Female,MEERUT,Uttar Pradesh,347.0,SALARIED,64139.53
CUST06789,Deepak,Nair,56,Female,Meerut,Uttar Pradesh,559.0,Self-Employed,50268.45
CUST06790,Ravi,Pandey,43,MALE,Vadodara,Gujarat,469.0,Self-employed,48475.98
CUST06791,Sunita,Gupta,29,M,Aurangabad,Maharashtra,898.0,SALARIED,55162.9
CUST06792,Rajesh,Mehta,42,FEMALE,Ranchi,Jharkhand,822.0,Self-Employed,32299.17
CUST06793,Amit,Gupta,31,MALE,Surat,Gujarat,791.0,Self-Employed,50055.11
CUST06794,Sneha,Joshi,37,Female,Rajkot ,Gujarat,477.0,self-employed,57808.26
CUST06795,Suresh,Joshi,58,F,Amritsar,Punjab,745.0,Salaried,79125.45
CUST06796,Meera,Kumar,49,Male,Ranchi,Jharkhand,698.0,salaried,22527.34
CUST06797,Pooja,Reddy,39,female,Indore,Madhya Pradesh,727.0,Salaried,36009.45
CUST06798,Naveen,Joshi,41,M,Asansol,West Bengal,498.0,self-employed,47593.56
CUST06799,Arjun,Joshi,39,Male,Nagpur,Maharashtra,806.0,SALARIED,60789.47
CUST06800,Manoj,Verma,51,F,Kochi,Kerala,366.0,salaried,40062.47
CUST06801,Pooja,Mishra,51,FEMALE,Amritsar,Punjab,672.0,salaried,62857.02
CUST06802,Anjali,Rao,37,Female,pune,Maharashtra,384.0,Salaried,48831.98
CUST06803,Naveen,Singh,37,FEMALE,Bhubaneswar,Odisha,680.0,Salaried,9440.85
CUST06804,Pooja,Pandey,58,MALE,Vizag,Andhra Pradesh,710.0,Salaried,19061.14
CUST06805,Sunita,Rao,38,F,Ranchi,Jharkhand,315.0,self-employed,56704.96
CUST06806,Ravi,Rao,33,Female,Amritsar,Punjab,869.0,Self-employed,5048.99
CUST06807,Suresh,Joshi,54,male,Hyderabad,Telangana,418.0,SALARIED,45758.33
CUST06808,Anjali,Sharma,33,Male,Siliguri,West Bengal,832.0,salaried,54256.24
CUST06809,Rahul,Rao,38,female,Rajkot,Gujarat,895.0,salaried,32186.48
CUST06810,Swati,Gupta,56,Male, Madurai,Tamil Nadu,343.0,Self-employed,56148.25
CUST06811,Manoj,Iyer,22,F,Dhanbad,Jharkhand,739.0,self-employed,53455.78
CUST06812,Pooja,Agarwal,44,M,Vizag,Andhra Pradesh,634.0,Salaried,71804.61
CUST06813,Sonia,Shah,41,FEMALE,Ranchi,Jharkhand,414.0,Salaried,73711.75
CUST06814,Arun,Singh,40,Female,Jamshedpur,Jharkhand,835.0,salaried,46353.99
CUST06815,Arun,Iyer,39,female,Chennai,Tamil Nadu,525.0,SALARIED,63520.58
CUST06816,Priya,Sharma,23,male,Ludhiana,Punjab,894.0,salaried,60964.62
CUST06817,Pooja,Joshi,25,Female,Nashik,Maharashtra,502.0,salaried,81634.45
CUST06818,Kiran,Sharma,21,FEMALE,AHMEDABAD,Gujarat,659.0,salaried,28503.77
CUST06819,Nisha,Patel,50,FEMALE,Guwahati,Assam,683.0,Self-Employed,29652.5
CUST06820,Arun,Pandey,46,M,Mangalore,Karnataka,437.0,Self-Employed,24062.11
CUST06821,Rajesh,Iyer,52,Male,Dhanbad,Jharkhand,529.0,Self-Employed,42171.16
CUST06822,Nisha,Shah,57,MALE,Jamshedpur,Jharkhand,665.0,SALARIED,41168.85
CUST06823,Sonia,Sharma,23,F,ASANSOL,West Bengal,559.0,Salaried,45518.22
CUST06824,Sunita,Pandey,44,FEMALE,Siliguri,West Bengal,810.0,Self-Employed,66117.7
CUST06825,Pooja,Rao,29,M,Tirupati,Andhra Pradesh,536.0,salaried,51169.6
CUST06826,Ravi,Nair,56,M,Pune,Maharashtra,503.0,SALARIED,-7476.82
CUST06827,Sunita,Rao,36,FEMALE,Patna,Bihar,736.0,salaried,
CUST06828,Priya,Singh,52,female,Ranchi,Jharkhand,458.0,salaried,42988.94
CUST06829,Suresh,Sharma,46,Male,Siliguri,West Bengal,427.0,SALARIED,13143.22
CUST06830,Manoj,Patel,49,female,Amritsar,Punjab,769.0,SALARIED,27005.37
CUST06831,Arjun,Iyer,22,M,Dhanbad,Jharkhand,639.0,SALARIED,51564.49
CUST06832,Naveen,Singh,51,M,GUWAHATI,Assam,570.0,Self-Employed,
CUST06833,Sonia,Agarwal,24,FEMALE,ASANSOL,West Bengal,891.0,self-employed,33857.07
CUST06834,Pooja,Pandey,31,Female,Jaipur,Rajasthan,339.0,salaried,53051.64
CUST06835,Rekha,Agarwal,45,Male,Aurangabad,Maharashtra,739.0,Salaried,19105.02
CUST06836,Naveen,Patel,22,Female,Vadodara,Gujarat,758.0,salaried,31020.46
CUST06837,Rajesh,Rao,33,M,Mumbai,Maharashtra,663.0,Self-employed,9084.29
CUST06838,Deepak,Kumar,15,male,Lucknow,Uttar Pradesh,398.0,salaried,22380.49
CUST06839,Suresh,Shah,47,Female,Jaipur,Rajasthan,424.0,Self-employed,43387.6
CUST06840,Amit,Shah,31,Male,Guwahati,Assam,446.0,Salaried,22902.74
CUST06841,Rekha,Reddy,34,FEMALE,nagpur,Maharashtra,775.0,self-employed,30221.84
CUST06842,Vikram,Iyer,45,Male,Surat,Gujarat,744.0,Self-employed,17802.36
CUST06843,Sneha,Pandey,57,MALE,Tirupati,Andhra Pradesh,374.0,self-employed,25458.22
CUST06844,Sneha,Nair,24,F,Chandigarh,Punjab,847.0,SALARIED,35178.83
CUST06845,Anjali,Verma,51,male,AHMEDABAD,Gujarat,798.0,Self-employed,67726.41
CUST06846,Pooja,Pandey,55,female,Nagpur,Maharashtra,368.0,salaried,57113.35
CUST06847,Manoj,Kumar,51,Female,Nagpur,Maharashtra,300.0,salaried,49072.91
CUST06848,Naveen,Nair,29,Male,Kolkata,West Bengal,696.0,Salaried,62428.89
CUST06849,Rajesh,Singh,31,Female,Hyderabad,Telangana,813.0,Salaried,50568.4
CUST06850,Rajesh,Joshi,27,M,KOLKATA,West Bengal,822.0,self-employed,27689.41
CUST06851,Swati,Kumar,24,FEMALE,Jamshedpur,Jharkhand,429.0,Salaried,60690.97
CUST06852,Suresh,Pandey,58,FEMALE,nagpur,Maharashtra,807.0,Self-employed,21615.77
CUST06853,Sonia,Agarwal,34,Female,GUWAHATI,Assam,547.0,SALARIED,24462.71
CUST06854,Meera,Singh,42,Male,Hyderabad,Telangana,309.0,self-employed,54014.08
CUST06855,Sonia,Joshi,35,FEMALE,Dhanbad ,Jharkhand,422.0,Self-Employed,36894.2
CUST06856,Meera,Nair,52,M, Vizag,Andhra Pradesh,881.0,Self-Employed,56085.49
CUST06857,Meera,Mehta,44,MALE,Vizag,Andhra Pradesh,471.0,self-employed,48938.94
CUST06858,Anjali,Joshi,24,Female,pune,Maharashtra,,Salaried,81239.23
CUST06859,Kiran,Rao,26,Female,Vizag,Andhra Pradesh,647.0,salaried,74156.7
CUST06860,Anjali,Agarwal,47,M,Tirupati,Andhra Pradesh,480.0,Self-employed,89027.64
CUST06861,Nisha,Reddy,36,M,Varanasi,Uttar Pradesh,508.0,self-employed,49667.13
CUST06862,Kavya,Gupta,35,Male,Siliguri,West Bengal,568.0,self-employed,47907.01
CUST06863,Sneha,Sharma,44,male,Varanasi,Uttar Pradesh,831.0,Self-employed,42997.13
CUST06864,Priya,Reddy,31,M,Ludhiana,Punjab,618.0,Self-Employed,82498.17
CUST06865,Naveen,Shah,27,Female,Ludhiana,Punjab,645.0,self-employed,75028.94
CUST06866,Sneha,Reddy,53,Male, Ludhiana,Punjab,360.0,salaried,19990.65
CUST06867,Arjun,Rao,37,F,Meerut,Uttar Pradesh,410.0,Self-Employed,20679.66
CUST06868,Kavya,Shah,17,M,Vizag,Andhra Pradesh,542.0,Self-employed,22561.32
CUST06869,Arun,Agarwal,43,M,Dhanbad ,Jharkhand,821.0,SALARIED,46025.17
CUST06870,Kavya,Sharma,42,male,Siliguri,West Bengal,557.0,Salaried,44176.79
CUST06871,Kiran,Mehta,26,Male,Chennai,Tamil Nadu,,self-employed,74122.54
CUST06872,Kiran,Joshi,46,female,Delhi,Delhi,313.0,Salaried,48075.78
CUST06873,Arun,Singh,54,female,Patna,Bihar,326.0,Self-Employed,47872.19
CUST06874,Arjun,Pandey,42,F,Mysore,Karnataka,843.0,Self-employed,36075.62
CUST06875,Manoj,Sharma,47,Female,COIMBATORE,Tamil Nadu,891.0,salaried,25394.92
CUST06876,Arjun,Patel,17,female,Hyderabad,Telangana,611.0,Self-Employed,47759.9
CUST06877,Sunita,Iyer,43,female,Hyderabad,Telangana,347.0,SALARIED,70046.25
CUST06878,Vikram,Agarwal,29,MALE,Chandigarh,Punjab,656.0,self-employed,83797.48
CUST06879,Sunita,Reddy,23,M, Kanpur,Uttar Pradesh,734.0,Self-employed,-54537.5
CUST06880,Kavya,Agarwal,41,Female,Pune,Maharashtra,454.0,Self-employed,51410.82
CUST06881,Arun,Gupta,30,M,Nagpur,Maharashtra,811.0,Salaried,61402.02
CUST06882,Rahul,Kumar,21,Male,Coimbatore,Tamil Nadu,705.0,SALARIED,72974.77
CUST06883,Swati,Joshi,34,male,Meerut,Uttar Pradesh,,self-employed,70880.89
CUST06884,Amit,Reddy,42,male,Dhanbad ,Jharkhand,425.0,salaried,4472.22
CUST06885,Rahul,Singh,37,F,Ahmedabad,Gujarat,657.0,Self-Employed,63583.33
CUST06886,Pooja,Mehta,31,Male, Vizag,Andhra Pradesh,670.0,self-employed,-89386.66
CUST06887,Rahul,Pandey,47,M,Agra,Uttar Pradesh,,salaried,55036.37
CUST06888,Naveen,Patel,36,Male,Meerut,Uttar Pradesh,317.0,Self-employed,15270.64
CUST06889,Rahul,Rao,48,Female,Dhanbad,Jharkhand,522.0,Self-Employed,58352.42
CUST06890,Manoj,Mehta,40,M,jaipur,Rajasthan,430.0,Salaried,64056.82
CUST06891,Naveen,Mishra,48,M,SURAT,Gujarat,825.0,salaried,31068.23
CUST06892,Anjali,Verma,47,F,Cuttack,Odisha,645.0,Salaried,49341.79
CUST06893,Ravi,Mishra,35,Female,Mangalore,Karnataka,543.0,Self-employed,49278.87
CUST06894,Priya,Mishra,51,FEMALE,Bhubaneswar,Odisha,627.0,Self-employed,67470.92
CUST06895,Sunita,Joshi,45,Male,Nashik,Maharashtra,326.0,salaried,40229.01
CUST06896,Divya,Sharma,32,Female,Madurai,Tamil Nadu,373.0,Salaried,49591.01
CUST06897,Amit,Gupta,38,female,Kochi,Kerala,485.0,SALARIED,6683.48
CUST06898,Sonia,Shah,41,FEMALE,MEERUT,Uttar Pradesh,592.0,Self-employed,15063.47
CUST06899,Sonia,Kumar,38,F,Ludhiana,Punjab,672.0,SALARIED,33183.87
CUST06900,Kavya,Singh,23,Male,Vizag,Andhra Pradesh,714.0,self-employed,26337.66
CUST06901,Ravi,Joshi,52,Female,Patna,Bihar,535.0,Self-employed,
CUST06902,Divya,Patel,28,Female,Agra,Uttar Pradesh,859.0,Salaried,67057.22
CUST06903,Rajesh,Verma,27,Male,Madurai,Tamil Nadu,338.0,SALARIED,57695.44
CUST06904,Amit,Singh,58,M,Ludhiana,Punjab,807.0,Self-employed,27675.96
CUST06905,Priya,Shah,57,Male,Hyderabad,Telangana,899.0,self-employed,50736.24
CUST06906,Priya,Joshi,43,Male,Pune,Maharashtra,,SALARIED,56281.5
CUST06907,Naveen,Sharma,26,M,Ranchi,Jharkhand,784.0,salaried,51653.39
CUST06908,Sneha,Shah,33,female,Mumbai,Maharashtra,557.0,SALARIED,40702.88
CUST06909,Naveen,Sharma,37,F,Amritsar,Punjab,371.0,Self-Employed,35087.1
CUST06910,Vikram,Pandey,54,Male,Patna,Bihar,376.0,SALARIED,60640.94
CUST06911,Pooja,Rao,52,female, Vizag,Andhra Pradesh,595.0,salaried,50989.14
CUST06912,Suresh,Patel,30,male,Indore,Madhya Pradesh,763.0,Salaried,41912.65
CUST06913,Deepak,Joshi,46,male,Mangalore,Karnataka,656.0,SALARIED,55010.89
CUST06914,Arjun,Reddy,36,M,Ahmedabad,Gujarat,858.0,Self-Employed,49478.2
CUST06915,Swati,Reddy,33,male,mumbai,Maharashtra,457.0,self-employed,24680.13
CUST06916,Amit,Reddy,36,Female,Kanpur,Uttar Pradesh,365.0,Self-employed,47304.67
CUST06917,Sunita,Joshi,58,F,Mumbai,Maharashtra,776.0,Self-employed,61393.72
CUST06918,Kiran,Joshi,58,Female,Cuttack,Odisha,532.0,Self-employed,28524.1
CUST06919,Sonia,Gupta,26,female,indore,Madhya Pradesh,780.0,Self-Employed,43739.68
CUST06920,Deepak,Sharma,26,M, Kanpur,Uttar Pradesh,896.0,Self-Employed,57211.44
CUST06921,Swati,Verma,56,M,Meerut,Uttar Pradesh,709.0,Self-Employed,72188.86
CUST06922,Divya,Mishra,57,Female,Bangalore,Karnataka,557.0,SALARIED,42946.17
CUST06923,Amit,Patel,57,M,AGRA,Uttar Pradesh,491.0,SALARIED,51388.38
CUST06924,Manoj,Pandey,29,M,Nagpur,Maharashtra,314.0,Self-Employed,51393.98
CUST06925,Rahul,Singh,52,Male,Agra,Uttar Pradesh,428.0,Self-Employed,1932.49
CUST06926,Sunita,Singh,34,Male,Siliguri,West Bengal,,salaried,93025.34
CUST06927,Sneha,Sharma,46,Male,Ranchi,Jharkhand,687.0,Self-employed,45896.52
CUST06928,Suresh,Rao,55,Female,Dhanbad,Jharkhand,495.0,self-employed,35392.33
CUST06929,Ravi,Joshi,27,FEMALE,Vizag,Andhra Pradesh,581.0,salaried,-56579.93
CUST06930,Sonia,Joshi,49,Female,Delhi,Delhi,314.0,self-employed,74451.61
CUST06931,Ravi,Rao,41,MALE,Chandigarh,Punjab,838.0,Salaried,49446.76
CUST06932,Divya,Iyer,37,FEMALE,Delhi,Delhi,460.0,self-employed,15187.17
CUST06933,Pooja,Gupta,24,Female,Dhanbad,Jharkhand,470.0,Salaried,27888.91
CUST06934,Naveen,Reddy,40,M,SURAT,Gujarat,833.0,self-employed,50110.99
CUST06935,Pooja,Rao,21,male,Ahmedabad,Gujarat,422.0,SALARIED,47944.06
CUST06936,Arjun,Gupta,41,Male,Asansol,West Bengal,847.0,Self-employed,53658.35
CUST06937,Rajesh,Singh,54,Female,Asansol,West Bengal,633.0,Self-employed,26236.8
CUST06938,Rahul,Rao,36,Male,nagpur,Maharashtra,315.0,Self-employed,38048.48
CUST06939,Suresh,Sharma,58,Female,Surat,Gujarat,840.0,Salaried,72005.68
CUST06940,Priya,Mishra,27,Male,Hyderabad,Telangana,702.0,Self-employed,35430.24
CUST06941,Rahul,Nair,45,M,Varanasi,Uttar Pradesh,435.0,salaried,30055.33
CUST06942,Sunita,Sharma,21,Female,Mysore,Karnataka,441.0,self-employed,55226.0
CUST06943,Naveen,Shah,29,male,Rajkot ,Gujarat,359.0,salaried,57814.63
CUST06944,Kiran,Nair,30,M,Vadodara,Gujarat,697.0,self-employed,40359.18
CUST06945,Sonia,Mehta,21,FEMALE,Pune,Maharashtra,422.0,salaried,29712.86
CUST06946,Kavya,Patel,35,Female,Mumbai,Maharashtra,879.0,Self-Employed,63144.86
CUST06947,Amit,Mishra,30,Male,Jamshedpur,Jharkhand,552.0,self-employed,23057.77
CUST06948,Sonia,Agarwal,48,male,Kolkata,West Bengal,794.0,Salaried,54211.08
CUST06949,Anjali,Iyer,22,Female,Coimbatore,Tamil Nadu,754.0,Self-Employed,30720.06
CUST06950,Rajesh,Nair,47,F,Nashik,Maharashtra,369.0,Self-Employed,69227.84
CUST06951,Deepak,Kumar,46,Male,Bangalore,Karnataka,801.0,salaried,39659.52
CUST06952,Meera,Kumar,57,FEMALE,Jaipur,Rajasthan,482.0,Salaried,55344.46
CUST06953,Divya,Agarwal,24,M,Nagpur,Maharashtra,472.0,Salaried,57472.26
CUST06954,Priya,Verma,44,FEMALE,Chennai,Tamil Nadu,805.0,SALARIED,53846.35
CUST06955,Rajesh,Mishra,57,Female,Bhubaneswar,Odisha,391.0,Salaried,
CUST06956,Deepak,Singh,29,M,Mangalore,Karnataka,,salaried,45467.88
CUST06957,Vikram,Singh,35,F,Patna,Bihar,811.0,Salaried,49762.54
CUST06958,Kavya,Nair,42,M,MEERUT,Uttar Pradesh,310.0,Self-Employed,56468.94
